id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33352309,Beautiful Room with private bathroom in Queens NY,59089456669,verified,Carlos,Queens,Middle Village,40.71221,-73.88636,United States,US,TRUE,flexible,Private room,2019,"$1,179 ",$236 ,3,19,1/3/2022,2.21,4,1,359,,
33352861,Stylish 2 bedroom Apartment near ABCD23 subways,58134707478,verified,Lucija,Manhattan,Harlem,40.81488,-73.94503,United States,US,FALSE,moderate,Entire home/apt,2015,$439 ,$88 ,4,10,1/3/2022,1.16,5,1,110,,
33353413,Quaint 1-Bedroom in a residential home,46683100207,unconfirmed,Westin,Brooklyn,Canarsie,40.63294,-73.90211,United States,US,TRUE,flexible,Entire home/apt,2019,$281 ,$56 ,2,13,1/3/2022,1.59,3,1,363,,
33353965,Immaculate Upper West Side 1 Bedroom Apartment,82072613382,unconfirmed,Jeremy,Manhattan,Upper West Side,40.79002,-73.97097,United States,US,TRUE,flexible,Entire home/apt,2009,$285 ,$57 ,60,2,1/3/2022,0.48,2,23,213,,
33354518,Queen Room close to TSq,35072498838,unconfirmed,Kristina,Manhattan,Hell's Kitchen,40.75673,-73.99345,United States,US,FALSE,flexible,Private room,2003,$755 ,$151 ,5,6,1/3/2022,0.78,4,67,359,,
33355070,Newly Renovated 2 Bd Apt Prospect Lefferts BK,43337649466,unconfirmed,Duane,Brooklyn,Prospect-Lefferts Gardens,40.66164,-73.95254,United States,US,FALSE,flexible,Entire home/apt,2010,$69 ,$14 ,3,17,1/3/2022,2.27,3,5,170,,
33355622,LIVVY live cozy three bedroom two bath apartment,69083933251,verified,Louise,Queens,Jamaica,40.66734,-73.77499,United States,US,TRUE,strict,Entire home/apt,2009,$671 ,$134 ,5,10,1/3/2022,1.69,3,1,308,,
33356175,LOvelY RenTal iN QueeNs/ NO CLEAning FEe,84753877212,unconfirmed,Manuela,Queens,Kew Gardens,40.70658,-73.83598,United States,US,FALSE,strict,Entire home/apt,2013,$804 ,$161 ,1,1,1/3/2022,0.48,5,2,364,,
33356727,New LOVELY 1BR pad across Park,17202777315,verified,Jillian,Manhattan,East Harlem,40.79349,-73.93429,United States,US,TRUE,strict,Entire home/apt,2010,$389 ,$78 ,4,10,1/3/2022,1.29,2,4,365,,
33357279,nice and affordable 2 bed bedroom,3624672075,unconfirmed,Heisseel,Bronx,Eastchester,40.88976,-73.82169,United States,US,FALSE,flexible,Private room,2019,$449 ,$90 ,1,6,1/3/2022,1.67,5,1,362,,
33357832,Astor House by Rove | Gorgeous Work/Live Greenwich Townhouse,96589340743,verified,Rove,Manhattan,West Village,40.73312,-74.00027,United States,US,FALSE,moderate,Entire home/apt,2004,"$1,092 ",$218 ,30,7,1/3/2022,0.95,3,5,94,,
33358384,1 Bedroom + Home Office + Huge Terrace.,98763129024,unconfirmed,Eran,Brooklyn,Greenpoint,40.71959,-73.95295,United States,US,FALSE,moderate,Entire home/apt,2020,$831 ,$166 ,4,4,1/3/2022,0.48,5,1,0,,
33358936,Private 1-Bedroom in Victorian Harlem Mansion,3054261456,verified,Tony,Manhattan,Harlem,40.82417,-73.94786,United States,US,FALSE,moderate,Private room,2021,$61 ,$12 ,3,4,1/3/2022,0.57,3,3,89,,
33359488,Bright lovely 1 bedroom in Bensonhurst / sleeps 5,38761089701,unconfirmed,Sam,Brooklyn,Bensonhurst,40.60804,-74.0032,United States,US,FALSE,flexible,Entire home/apt,2022,$476 ,$95 ,1,12,1/3/2022,1.58,5,1,177,,
33360041,Private large room in Bushwick!,69146149806,verified,Athena,Brooklyn,Bushwick,40.69516,-73.92541,United States,US,FALSE,moderate,Private room,2022,$557 ,$111 ,30,2,1/3/2022,0.48,3,2,84,,
33360593,Let’s stay home,79821737666,unconfirmed,Maricela,Bronx,Concourse Village,40.83575,-73.91527,United States,US,TRUE,flexible,Private room,2022,$726 ,$145 ,1,6,1/3/2022,0.8,3,1,364,,
33361145,East Village Sublet,11609486320,verified,Knut Olav,Manhattan,East Village,40.72409,-73.9835,United States,US,FALSE,flexible,Private room,2009,$297 ,$59 ,3,2,1/3/2022,0.48,2,1,21,,
33361698,Slope Top Apartment | 12 Mins to Prospect Park,1708487637,verified,Sayra,Brooklyn,Sunset Park,40.65789,-73.98977,United States,US,FALSE,moderate,Entire home/apt,2005,$448 ,$90 ,2,17,1/3/2022,2.82,2,5,160,,
40143389,"1Bedroom, Seconds from L train",97862954575,unconfirmed,Liam,Brooklyn,Bushwick,40.70444,-73.92005,United States,US,TRUE,flexible,Private room,2007,"$1,123 ",$225 ,2,64,6/1/2019,0.89,3,2,87,,
40143942,Spacious Loft in East Village,38316334024,verified,Henry,Manhattan,East Village,40.7262,-73.97913,United States,US,FALSE,strict,Entire home/apt,2013,$83 ,$17 ,10,2,9/1/2015,0.03,1,1,234,,
40144494,Room in Colourful Williamsburg Apartment,81692201207,unconfirmed,Elena,Brooklyn,Williamsburg,40.70823,-73.94405,United States,US,FALSE,flexible,Private room,2013,$170 ,$34 ,1,0,,,3,1,29,,
40145046,Cozy 1BD in Vibrant East Village,1045991112,verified,Donna,Manhattan,East Village,40.7223,-73.9821,United States,US,TRUE,flexible,Entire home/apt,2007,$890 ,$178 ,2,149,6/16/2019,2.41,4,1,16,,
40145599,Beautiful 1 Bedroom in Nolita/Soho,43219897581,unconfirmed,Jessica,Manhattan,Nolita,40.72193,-73.99379,United States,US,TRUE,strict,Entire home/apt,2009,$872 ,$174 ,1,2,9/28/2013,0.03,1,1,365,,
40146151,Beautiful Brooklyn Brownstone Apt,12037313802,unconfirmed,Zachary,Brooklyn,Bedford-Stuyvesant,40.68665,-73.93293,United States,US,TRUE,moderate,Entire home/apt,2010,$935 ,$187 ,2,1,5/4/2016,0.03,5,1,0,,
40146703,Cozy Studio in Flatbush,38199924508,unconfirmed,,Brooklyn,Flatbush,40.64965,-73.96154,United States,US,FALSE,strict,Entire home/apt,2014,$64 ,$13 ,30,49,1/2/2017,0.69,2,1,342,,
40147255,"A beautiful, and quiet place to stay in NYC!!!",19834564473,verified,Marjorie,Queens,Bellerose,40.73193,-73.74481,United States,US,TRUE,moderate,Shared room,2012,$609 ,$122 ,2,0,,,5,1,365,,
40147808,Studio Apt in the heart of Bushwick,10155952530,verified,Alonzo,Brooklyn,Bushwick,40.69979,-73.92078,United States,US,FALSE,flexible,Entire home/apt,2007,$759 ,$152 ,4,21,1/2/2019,0.29,2,1,98,,
40148360,One Bedroom Apt Near Central Park,24351202373,verified,Abigail,Manhattan,Morningside Heights,40.8057,-73.95826,United States,US,TRUE,moderate,Entire home/apt,2008,$564 ,$113 ,2,1,10/28/2017,0.05,2,1,0,,
40148912,"Modern, cozy artist's escape in WV",47333366556,verified,Mark,Manhattan,West Village,40.73458,-74.00492,United States,US,FALSE,flexible,Entire home/apt,2008,$238 ,$48 ,2,13,6/9/2019,0.23,5,1,3,,
40149465,Monthly Rental or more than 30 days for 6 people,3041747404,verified,Thomas,Manhattan,Upper West Side,40.80028,-73.9618,United States,US,TRUE,flexible,Entire home/apt,2015,$436 ,$87 ,32,132,5/1/2018,1.84,3,1,211,,
40150017,sunny beautiful studio apartment,75925832340,unconfirmed,Dee,Brooklyn,Crown Heights,40.67265,-73.9247,United States,US,FALSE,flexible,Entire home/apt,2022,$293 ,$59 ,2,67,11/12/2018,0.97,3,1,8,,
40150569,Room in My Apt. Rego Park Queens NY,43055762949,verified,King,Queens,Rego Park,40.72638,-73.85852,United States,US,TRUE,moderate,Private room,2022,"$1,101 ",$220 ,4,76,2/4/2019,1.07,3,1,5,,
40151122,Lovely Factory Loft in Greenpoint!,40882596240,unconfirmed,Vida,Brooklyn,Greenpoint,40.72732,-73.94076,United States,US,TRUE,strict,Entire home/apt,2014,$77 ,$15 ,30,6,9/11/2018,0.08,1,52,277,,
40151674,3B. Private  Rm in Guesthouse Manhattan,71232812727,unconfirmed,Bobi,Manhattan,East Harlem,40.80759,-73.93839,United States,US,TRUE,flexible,Private room,2008,"$1,174 ",$235 ,1,167,5/7/2019,2.78,1,10,363,,
40152226,Zen Supersized Master Suite,6979709814,unconfirmed,Jenny,Brooklyn,Flatbush,40.64187,-73.9586,United States,US,TRUE,flexible,Private room,2016,$761 ,$152 ,4,34,1/1/2019,0.72,1,3,68,,
40152778,"Cozy, quiet single room in Brooklyn brownstone",2237734463,unconfirmed,Chantille & Linda,Brooklyn,Prospect Heights,40.6762,-73.96671,United States,US,TRUE,moderate,Private room,2005,$873 ,$175 ,3,11,1/27/2019,0.33,5,2,187,,
40153331,Private Bedroom WITH a Living room!,5804817690,unconfirmed,Gya,Brooklyn,Crown Heights,40.67471,-73.94571,United States,US,TRUE,strict,Private room,2009,$482 ,$96 ,2,90,7/2/2019,1.25,5,1,186,,
40153883,Great Apt/Roof in Hells Kitchen,61424449342,unconfirmed,Jorion,Manhattan,Hell's Kitchen,40.76582,-73.99468,United States,US,FALSE,moderate,Entire home/apt,2010,"$1,001 ",$200 ,2,23,9/23/2018,0.32,3,1,365,,
40154435,Historic Townhouse with Private Backyard,52680136076,unconfirmed,Raymond,Manhattan,Harlem,40.80533,-73.94665,United States,US,TRUE,strict,Entire home/apt,2010,"$1,147 ",$229 ,1,152,7/4/2019,4.54,3,3,248,,
40154988,JFK Jupiter Suites w/ Parking,8797499318,unconfirmed,Enyinne,Queens,St. Albans,40.6891,-73.7733,United States,US,TRUE,flexible,Private room,2020,$573 ,$115 ,1,190,6/16/2019,2.64,5,5,359,,
40155540,Jupiter Suites- Rm #1 (JFK),48097010707,verified,Enyinne,Queens,St. Albans,40.69045,-73.77467,United States,US,TRUE,flexible,Private room,2010,$146 ,$29 ,1,19,6/29/2016,0.26,3,5,359,,
40156092,ALL YOU NEED!! HK/TIME SQ./THEATER (READ REVIEWS),28282950634,unconfirmed,Ty,Manhattan,Theater District,40.76199,-73.98627,United States,US,TRUE,moderate,Private room,2014,$681 ,$136 ,2,33,4/10/2019,0.47,4,2,340,,
40156645,Bright Apartment In Williamsburg,94958349495,verified,Jp,Brooklyn,Williamsburg,40.70901,-73.95291,United States,US,FALSE,strict,Entire home/apt,2022,$793 ,$159 ,2,1,5/17/2015,0.02,2,1,0,,
40157197,Bedford Stuyvesant Urban Hang Suite,32584042057,verified,Diavanna,Brooklyn,Bedford-Stuyvesant,40.69301,-73.94551,United States,US,FALSE,moderate,Entire home/apt,2012,$890 ,$178 ,3,227,6/14/2019,3.16,4,1,244,,
40157749,Charming Prime Williamsburg 2 bedroom Entire home,98183382645,unconfirmed,Kristen & Corey,Brooklyn,Williamsburg,40.71915,-73.94061,United States,US,TRUE,moderate,Entire home/apt,2018,$988 ,$198 ,2,80,7/19/2017,1.28,5,1,188,,
40158301,"VERY BIG, BEDROOM/ PRIVATE BATHROOM.",53813263522,unconfirmed,Maxime,Manhattan,Harlem,40.81384,-73.93973,United States,US,FALSE,strict,Private room,2012,$254 ,$51 ,2,125,6/28/2019,1.77,4,4,167,,
40158854,1 min to Bedford Ave (L) Station,90569215111,verified,Matthew,Brooklyn,Williamsburg,40.71867,-73.9557,United States,US,TRUE,moderate,Entire home/apt,2011,"$1,110 ",$222 ,3,10,5/26/2019,0.26,4,2,0,,
40159406,Bright and Spacious West Village Studio,53942928727,unconfirmed,Adam,Manhattan,West Village,40.73695,-74.00572,United States,US,FALSE,strict,Entire home/apt,2021,$534 ,$107 ,5,3,1/1/2018,0.13,1,1,0,,
40159958,Luxury 1 Bedroom Upper West,66387386159,verified,Olivier,Manhattan,Upper West Side,40.77864,-73.98437,United States,US,FALSE,strict,Entire home/apt,2012,"$1,183 ",$237 ,30,18,5/20/2019,0.29,3,2,135,,
40160511,Sunny Apartment in Clinton Hill,59545456811,unconfirmed,Keiko & Ilya,Brooklyn,Bedford-Stuyvesant,40.69077,-73.95745,United States,US,TRUE,strict,Entire home/apt,2013,$319 ,$64 ,4,26,7/5/2019,0.53,1,1,10,,
40161063,Cozy w/amazing city views by PS1,30620032831,verified,Harry,Queens,Long Island City,40.74632,-73.94799,United States,US,TRUE,flexible,Private room,2007,"$1,006 ",$201 ,1,26,12/13/2016,0.36,2,2,365,,
40161615,Jupiter Suites- Rm #2- (JFK),84632875543,unconfirmed,Enyinne,Queens,St. Albans,40.68872,-73.77373,United States,US,TRUE,flexible,Private room,2022,$488 ,$98 ,1,14,10/22/2016,0.19,4,5,359,,
40162168,SHARED STUDIO AT MANHATTAN'S HEART BY C. PARK,6550456636,unconfirmed,Rocio,Manhattan,Theater District,40.76035,-73.98026,United States,US,FALSE,flexible,Shared room,2006,"$1,122 ",$224 ,2,62,5/23/2019,2.22,3,1,21,,
40162720,"Jupiter Suites, Rm #3- (JFK)",63808548788,verified,Enyinne,Queens,St. Albans,40.69054,-73.77306,United States,US,FALSE,moderate,Private room,2021,$976 ,$195 ,1,32,9/21/2016,0.45,4,5,359,,
40163272,Dope Williamsburg Apartment,35456655713,verified,Ange,Brooklyn,Williamsburg,40.71215,-73.95637,United States,US,TRUE,strict,Private room,2007,$253 ,$51 ,3,23,5/6/2019,0.32,5,1,159,,
40163824,Be my Guest! Cozy East Village apt!,57131585543,verified,Karen,Manhattan,East Village,40.72247,-73.97947,United States,US,FALSE,strict,Private room,2015,"$1,096 ",$219 ,12,11,6/29/2019,0.16,3,1,21,,
40164377,"Fun LES 1br, close to everything!",61291320970,verified,Ana,Manhattan,Chinatown,40.71608,-73.98962,United States,US,TRUE,flexible,Entire home/apt,2018,$679 ,$136 ,3,201,6/14/2019,2.84,2,1,256,,
40164929,Cozy Twin for the NYC Win! [Gay/LGBT Friendly],87336803668,verified,Daveyjoe!,Queens,Sunnyside,40.74234,-73.92579,United States,US,TRUE,moderate,Private room,2011,"$1,003 ",$201 ,5,8,1/2/2018,0.24,1,1,0,,
40165481,BLYN BROWNSTONE CORZY CORNER in NYC,97017302564,unconfirmed,Majar,Brooklyn,Bushwick,40.68786,-73.91722,United States,US,FALSE,moderate,Private room,2020,$955 ,$191 ,3,95,2/11/2019,1.32,2,8,338,,
40166034,Gorgeous Apt. 20 min to Manhattan!,55174051718,verified,Rickey,Queens,Astoria,40.7703,-73.93306,United States,US,TRUE,strict,Entire home/apt,2004,$895 ,$179 ,2,13,9/1/2014,0.18,1,1,0,,
40166586,Spacious Midtown 1BR Apt - 4.5 Stars/21 Reviews,8048526218,unconfirmed,Buke,Manhattan,Midtown,40.76084,-73.96908,United States,US,TRUE,strict,Entire home/apt,2019,$928 ,$186 ,15,6,11/7/2018,0.58,1,2,98,,
40167138,Spacious Sunny SoHo-Awesome Locale!,21323119824,unconfirmed,Steven,Manhattan,Nolita,40.7245,-73.99419,United States,US,TRUE,moderate,Entire home/apt,2022,$403 ,$81 ,2,26,9/30/2017,0.37,1,1,88,,
40167691,1 bedroom in heart of Fort Greene,78441541723,verified,Tessa,Brooklyn,Clinton Hill,40.69332,-73.96543,United States,US,FALSE,moderate,Entire home/apt,2004,$910 ,$182 ,12,11,7/30/2017,0.15,2,1,15,,
40168243,"Prime Chelsea Location,Washer/Dryer",94377398952,verified,Michael,Manhattan,Chelsea,40.75029,-73.99556,United States,US,TRUE,moderate,Entire home/apt,2008,$437 ,$87 ,120,38,5/15/2019,0.54,1,19,290,,
40168795,"Spacious, quiet room with private full bathroom.",28201680414,verified,Gil,Manhattan,Lower East Side,40.71501,-73.98061,United States,US,TRUE,flexible,Private room,2011,$956 ,$191 ,1,90,1/1/2019,1.29,5,1,0,,
40169347,"Great Chelsea Location, Couch/2nd bed, Free WiFi",22389981634,verified,Michael,Manhattan,Chelsea,40.75028,-73.99533,United States,US,TRUE,strict,Entire home/apt,2006,$546 ,$109 ,115,45,3/15/2019,0.63,5,19,210,,
40169900,Sunny Private Room in Williamsburg,17161684652,unconfirmed,Nicole,Brooklyn,Williamsburg,40.70952,-73.95078,United States,US,FALSE,flexible,Private room,2016,"$1,156 ",$231 ,3,130,5/4/2017,1.85,4,1,0,,
40170452,Master Bedroom in Modern Loft Apt.,72992151846,verified,Brian,Brooklyn,Crown Heights,40.68007,-73.96334,United States,US,TRUE,flexible,Private room,2013,$352 ,$70 ,3,147,7/1/2019,2.05,3,1,362,,
40171004,Huge rm in 1500sq ft loft w/lots,80392867382,verified,Daren,Manhattan,Lower East Side,40.71862,-73.99154,United States,US,TRUE,strict,Private room,2011,$560 ,$112 ,1,1,9/16/2013,0.01,3,1,364,,
40171557,Charming BK Townhouse Home by Highland Park!,36298135560,verified,Megan,Brooklyn,Cypress Hills,40.68505,-73.8718,United States,US,TRUE,strict,Entire home/apt,2008,$53 ,$11 ,2,78,6/30/2019,2.49,3,1,185,,
40172109,Peaceful Studio in Fort Greene,52966326392,verified,Mark,Brooklyn,Fort Greene,40.6862,-73.97184,United States,US,FALSE,flexible,Entire home/apt,2009,$801 ,$160 ,3,17,9/24/2016,0.43,3,1,0,,
40172661,"Private room in cozy Harlem, NY Apt",45517235073,verified,Michelle,Manhattan,Harlem,40.80427,-73.95404,United States,US,FALSE,moderate,Private room,2005,$920 ,$184 ,2,15,5/20/2019,0.21,1,2,326,,
40173214,1 bed aprt best location in NewYork,11029822558,unconfirmed,Lucie,Manhattan,Lower East Side,40.7204,-73.99042,United States,US,FALSE,strict,Entire home/apt,2009,$820 ,$164 ,5,9,9/28/2016,0.16,2,1,0,,
40173766,All New Bohemian Chic 1BR Loft,13085581699,unconfirmed,Vida,Brooklyn,Greenpoint,40.72267,-73.94362,United States,US,FALSE,moderate,Entire home/apt,2019,$287 ,$57 ,30,9,2/18/2018,0.13,5,52,343,,
40174318,2BR Sunlight & Secret Garden Apartment,86864928952,verified,Sam,Brooklyn,Crown Heights,40.67838,-73.95549,United States,US,TRUE,moderate,Entire home/apt,2006,$392 ,$78 ,4,18,11/25/2018,0.25,5,1,0,,
40174870,New york Multi-unit building,73274887421,unconfirmed,Justin,Manhattan,Financial District,40.70582,-74.00888,United States,US,TRUE,strict,Entire home/apt,2016,$138 ,$28 ,3,1,9/13/2018,0.1,4,1,0,,
40175423,Private Bed & Bath in a townhouse:Charm-Calm-Cozy-,41337810912,unconfirmed,Martine,Bronx,Port Morris,40.80011,-73.9133,United States,US,FALSE,moderate,Private room,2009,$788 ,$158 ,21,19,1/2/2019,0.28,3,2,178,,
40175975,Charming Brwnstn Duplex sleeps 5,8322704799,unconfirmed,Molly,Brooklyn,Park Slope,40.6747,-73.97947,United States,US,TRUE,strict,Entire home/apt,2005,$122 ,$24 ,3,17,10/22/2018,0.28,1,1,167,,
40176527,West Village/SoHo Prvt Rm,3786311870,unconfirmed,Abby,Manhattan,SoHo,40.72822,-74.00429,United States,US,FALSE,strict,Private room,2018,$377 ,$75 ,3,51,4/26/2019,0.79,2,3,276,,
40177080,small room in bedstuy P,60467927366,verified,Randy,Brooklyn,Bedford-Stuyvesant,40.68411,-73.95169,United States,US,FALSE,moderate,Private room,2004,$231 ,$46 ,1,162,6/19/2019,2.26,3,15,334,,
40177632,Huge Loft In South Williamsburg,33415415945,verified,Moses,Brooklyn,Williamsburg,40.71202,-73.96602,United States,US,FALSE,strict,Entire home/apt,2017,$567 ,$113 ,2,195,6/30/2019,2.74,4,1,331,,
40178184,Private Huge 2br Williamsburg Artist Apartment!,96935671366,verified,Rebecca,Brooklyn,Williamsburg,40.71471,-73.94045,United States,US,TRUE,flexible,Entire home/apt,2017,$143 ,$29 ,1,87,6/27/2019,1.23,1,1,272,,
40178737,New York City Historical Brownstone Ground Floor,94216978763,unconfirmed,Naima,Manhattan,Harlem,40.82124,-73.94973,United States,US,FALSE,flexible,Entire home/apt,2012,$299 ,$60 ,2,271,6/30/2019,3.85,4,2,270,,
40179289,Gorgeous apartment by Grand Central,86209351800,verified,Tilia,Manhattan,Murray Hill,40.74776,-73.97335,United States,US,TRUE,flexible,Entire home/apt,2014,$96 ,$19 ,4,7,9/4/2015,0.1,2,1,0,,
40179841,"Private, quiet Antique room on first floor duplex",59841509696,verified,Irene,Brooklyn,Sunset Park,40.66405,-73.9923,United States,US,FALSE,strict,Private room,2007,"$1,105 ",$221 ,2,4,5/12/2019,0.08,1,1,365,,
40180393,Best location in Brooklyn!,20980054595,verified,Lisa,Brooklyn,Park Slope,40.67171,-73.98079,United States,US,FALSE,flexible,Private room,2003,$812 ,$162 ,7,58,3/29/2019,0.83,3,2,333,,
40180946,Garden Rowhouse Duplex-2 bd/3 bth,18586051485,unconfirmed,Omar,Manhattan,East Harlem,40.80108,-73.94346,United States,US,TRUE,strict,Entire home/apt,2012,$418 ,$84 ,4,60,6/19/2019,0.85,1,1,332,,
40181498,"Rare large modern garden studio, comfy; location!",29275274476,unconfirmed,Jason,Manhattan,Upper East Side,40.77006,-73.95441,United States,US,FALSE,strict,Entire home/apt,2019,$359 ,$72 ,2,114,6/23/2019,1.62,2,1,46,,
40182050,Private room in 2 bedroom apartment,220979350,verified,Tov,Brooklyn,Williamsburg,40.7057,-73.93836,United States,US,TRUE,moderate,Private room,2018,$663 ,$133 ,2,31,3/31/2017,0.44,5,2,20,,
40182603,Private fits 3 ppl. Prospect Park,34813570841,unconfirmed,Natasha,Brooklyn,Prospect-Lefferts Gardens,40.65936,-73.95139,United States,US,FALSE,moderate,Private room,2003,$153 ,$31 ,5,84,6/16/2019,1.17,5,3,296,,
40183155,Huge Room with View in Bushwick!,232731880,unconfirmed,Jordan,Brooklyn,Bushwick,40.70121,-73.91883,United States,US,FALSE,moderate,Private room,2016,$731 ,$146 ,5,21,11/30/2018,0.36,5,1,56,,
40183707,Designer Space For Families:  2 Bed | 2 Bath,46636163758,unconfirmed,Kiki,Manhattan,Lower East Side,40.71804,-73.99147,United States,US,FALSE,moderate,Entire home/apt,2014,$100 ,$20 ,1,200,6/2/2019,2.8,1,4,100,,
40184260,Bright Studio Apt on Prospect Park,22835436000,verified,Jon,Brooklyn,Prospect-Lefferts Gardens,40.66021,-73.96107,United States,US,TRUE,strict,Entire home/apt,2011,"$1,020 ",$204 ,7,19,2/18/2019,0.43,5,1,0,,
40184812,"Garden Apartment, Ft. Greene",26684333103,unconfirmed,Lee,Brooklyn,Fort Greene,40.69197,-73.97218,United States,US,FALSE,flexible,Entire home/apt,2003,"$1,096 ",$219 ,4,12,2/22/2019,0.17,5,1,0,,
40185364,"AMAZING, HUGE NEW YORK LOFT!",98450160626,verified,Habib,Brooklyn,Clinton Hill,40.68639,-73.9624,United States,US,FALSE,moderate,Entire home/apt,2016,"$1,195 ",$239 ,3,38,6/25/2019,0.54,4,1,364,,
40185916,Relax at our duplex + backyard,96642847230,verified,Romi,Brooklyn,Bedford-Stuyvesant,40.6882,-73.94645,United States,US,TRUE,strict,Entire home/apt,2012,$883 ,$177 ,5,3,4/2/2014,0.04,4,1,0,,
40186469,Beautiful Lower East Side Penthouse,38367883987,unconfirmed,Jonathan,Manhattan,Greenwich Village,40.73051,-73.99518,United States,US,FALSE,strict,Entire home/apt,2003,$617 ,$123 ,2,17,10/20/2018,0.25,2,2,364,,
40187021,Art Dealer's One of a Kind Williamsburg Aptartment,96881348824,unconfirmed,Angelo,Brooklyn,Williamsburg,40.71,-73.9523,United States,US,FALSE,strict,Entire home/apt,2005,$151 ,$30 ,4,10,10/6/2018,0.14,3,1,49,,
40187573,Elegant modern 1-bedroom in Bed-Stuy,46793598820,verified,Jenn,Brooklyn,Bedford-Stuyvesant,40.69336,-73.94678,United States,US,FALSE,strict,Entire home/apt,2005,$916 ,$183 ,6,10,5/30/2018,0.39,3,1,0,,
40188126,BedStuy with a View,86442411257,verified,Cat,Brooklyn,Bedford-Stuyvesant,40.69289,-73.94356,United States,US,FALSE,flexible,Private room,2010,$988 ,$198 ,3,52,6/24/2019,2.44,3,3,72,,
40188678,McSimon's | Queen Room | 10 mins from JFK,69131893098,verified,Cynthia And Froebel,Brooklyn,Canarsie,40.63591,-73.90941,United States,US,TRUE,flexible,Private room,2005,$748 ,$150 ,3,1,1/4/2019,0.16,1,2,132,,
40189230,HUGE 2BR+1BA Apt For Group Only 15 Min To NYCity,96129404399,unconfirmed,Jullien,Brooklyn,Bedford-Stuyvesant,40.68084,-73.92804,United States,US,FALSE,moderate,Entire home/apt,2020,"$1,085 ",$217 ,3,134,6/20/2019,2,1,3,209,,
40189783,"modern, convenient safe Midwood, Brooklyn",49732316224,unconfirmed,Charlotte & Aaron,Brooklyn,Midwood,40.62666,-73.96094,United States,US,FALSE,flexible,Private room,2014,$422 ,$84 ,3,46,7/1/2019,0.76,2,3,86,,
40190335,Private Room in Brooklyn Brownstone,91747815210,verified,Ivey,Brooklyn,Bedford-Stuyvesant,40.68329,-73.95111,United States,US,TRUE,strict,Private room,2010,$132 ,$26 ,3,2,7/9/2016,0.05,3,1,0,,
40190887,Simply brooklyn. Bedroom with office off L train.,34458049178,verified,Amanda,Brooklyn,Williamsburg,40.71041,-73.93847,United States,US,TRUE,moderate,Private room,2007,"$1,086 ",$217 ,2,2,9/4/2016,0.06,3,1,0,,
40191439,CHELSEA BROWNSTONE 1BRM GARDEN APT,97549758941,verified,Tabita,Manhattan,Chelsea,40.74461,-74.00172,United States,US,FALSE,moderate,Entire home/apt,2008,$716 ,$143 ,5,50,6/13/2019,0.91,5,1,328,,
40191992,Huge 1 Bedroom Loft at Habitat 101!,60997251006,unconfirmed,Vida,Brooklyn,Greenpoint,40.72686,-73.94177,United States,US,TRUE,moderate,Entire home/apt,2013,$219 ,$44 ,30,7,10/31/2018,0.11,1,52,281,,
40192544,Stuyvesant Heights Townhouse,69395323843,unconfirmed,Tee,Brooklyn,Bedford-Stuyvesant,40.69399,-73.93135,United States,US,FALSE,moderate,Entire home/apt,2021,$934 ,$187 ,3,86,5/26/2019,1.29,1,1,223,,
40193096,Sunny 1-Bedroom Apartment: Astoria,27453620842,unconfirmed,Milena,Queens,Astoria,40.76387,-73.92593,United States,US,FALSE,strict,Entire home/apt,2013,$132 ,$26 ,4,3,12/1/2015,0.06,2,1,0,,
40193649,NYC apartment! Bright and spacious!,69555377601,verified,Victoria,Manhattan,Washington Heights,40.85652,-73.92975,United States,US,TRUE,strict,Entire home/apt,2022,$80 ,$16 ,7,14,4/24/2019,0.3,2,1,13,,
40194201,Perfect Temporary Brooklyn Home,48366996432,verified,Andrea,Brooklyn,Crown Heights,40.66751,-73.95867,United States,US,FALSE,moderate,Entire home/apt,2021,$932 ,$186 ,2,121,5/31/2019,1.7,3,1,39,,
40194753,Comfy Couch in a nice and safe apt!!,20461617253,verified,Ari,Manhattan,East Harlem,40.79004,-73.94846,United States,US,TRUE,strict,Shared room,2007,"$1,090 ",$218 ,1,136,4/4/2019,2.13,5,4,103,,
40195306,A Lovely 2br in Chelsea,31194693266,verified,Nikhil,Manhattan,West Village,40.73988,-74.0036,United States,US,TRUE,flexible,Entire home/apt,2020,$729 ,$146 ,2,68,6/20/2019,1.14,3,1,311,,
40195858,Boutique Williamsburg Duplex Apartment,95958267332,verified,Will And Jo,Brooklyn,Williamsburg,40.70919,-73.95012,United States,US,TRUE,flexible,Entire home/apt,2012,$457 ,$91 ,30,13,1/5/2014,0.18,5,2,252,,
40196410,2bd in heart of Soho/Little Italy!,11531281437,unconfirmed,Manuel,Manhattan,SoHo,40.71908,-73.99976,United States,US,FALSE,strict,Entire home/apt,2003,$883 ,$177 ,1,2,3/18/2015,0.03,1,1,207,,
40196962,Charming Central Park Studio: Summer Park Strolls!,58114070123,unconfirmed,Mari,Manhattan,Upper West Side,40.78357,-73.97268,United States,US,TRUE,flexible,Entire home/apt,2004,$473 ,$95 ,7,76,6/30/2019,1.11,2,1,151,,
